productId,dealerId
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
03c7dec6-468e-4c9d-a7bd-babdea986e31,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
000fea29-68fd-4c57-944b-a526db3f1817,testdealer1
